os,type,bench,keymode,nobjs,time
generic-ebpf-FreeBSD,1,insert,0,1000,412
generic-ebpf-FreeBSD,1,change,0,1000,1040
generic-ebpf-FreeBSD,1,hit,0,1000,298
generic-ebpf-FreeBSD,1,miss,0,1000,285
generic-ebpf-FreeBSD,1,remove,0,1000,618
generic-ebpf-FreeBSD,1,insert,0,2000,828
generic-ebpf-FreeBSD,1,change,0,2000,2095
generic-ebpf-FreeBSD,1,hit,0,2000,606
generic-ebpf-FreeBSD,1,miss,0,2000,571
generic-ebpf-FreeBSD,1,remove,0,2000,1245
generic-ebpf-FreeBSD,1,insert,0,3000,1253
generic-ebpf-FreeBSD,1,change,0,3000,3180
generic-ebpf-FreeBSD,1,hit,0,3000,905
generic-ebpf-FreeBSD,1,miss,0,3000,857
generic-ebpf-FreeBSD,1,remove,0,3000,1872
generic-ebpf-FreeBSD,1,insert,0,4000,1687
generic-ebpf-FreeBSD,1,change,0,4000,4237
generic-ebpf-FreeBSD,1,hit,0,4000,1212
generic-ebpf-FreeBSD,1,miss,0,4000,1152
generic-ebpf-FreeBSD,1,remove,0,4000,2517
generic-ebpf-FreeBSD,1,insert,0,5000,2101
generic-ebpf-FreeBSD,1,change,0,5000,5292
generic-ebpf-FreeBSD,1,hit,0,5000,1509
generic-ebpf-FreeBSD,1,miss,0,5000,1433
generic-ebpf-FreeBSD,1,remove,0,5000,3116
generic-ebpf-FreeBSD,1,insert,0,6000,2504
generic-ebpf-FreeBSD,1,change,0,6000,6377
generic-ebpf-FreeBSD,1,hit,0,6000,1820
generic-ebpf-FreeBSD,1,miss,0,6000,1729
generic-ebpf-FreeBSD,1,remove,0,6000,3754
generic-ebpf-FreeBSD,1,insert,0,7000,2959
generic-ebpf-FreeBSD,1,change,0,7000,7508
generic-ebpf-FreeBSD,1,hit,0,7000,2133
generic-ebpf-FreeBSD,1,miss,0,7000,2038
generic-ebpf-FreeBSD,1,remove,0,7000,4386
generic-ebpf-FreeBSD,1,insert,0,8000,3405
generic-ebpf-FreeBSD,1,change,0,8000,8597
generic-ebpf-FreeBSD,1,hit,0,8000,2460
generic-ebpf-FreeBSD,1,miss,0,8000,2349
generic-ebpf-FreeBSD,1,remove,0,8000,5038
generic-ebpf-FreeBSD,1,insert,0,9000,3769
generic-ebpf-FreeBSD,1,change,0,9000,9526
generic-ebpf-FreeBSD,1,hit,0,9000,2717
generic-ebpf-FreeBSD,1,miss,0,9000,2564
generic-ebpf-FreeBSD,1,remove,0,9000,5611
generic-ebpf-FreeBSD,1,insert,0,10000,4185
generic-ebpf-FreeBSD,1,change,0,10000,10617
generic-ebpf-FreeBSD,1,hit,0,10000,3038
generic-ebpf-FreeBSD,1,miss,0,10000,2865
generic-ebpf-FreeBSD,1,remove,0,10000,6247
generic-ebpf-FreeBSD,1,insert,0,11000,4628
generic-ebpf-FreeBSD,1,change,0,11000,11739
generic-ebpf-FreeBSD,1,hit,0,11000,3338
generic-ebpf-FreeBSD,1,miss,0,11000,3179
generic-ebpf-FreeBSD,1,remove,0,11000,6893
generic-ebpf-FreeBSD,1,insert,0,12000,5047
generic-ebpf-FreeBSD,1,change,0,12000,12855
generic-ebpf-FreeBSD,1,hit,0,12000,3657
generic-ebpf-FreeBSD,1,miss,0,12000,3482
generic-ebpf-FreeBSD,1,remove,0,12000,7536
generic-ebpf-FreeBSD,1,insert,0,13000,5477
generic-ebpf-FreeBSD,1,change,0,13000,13976
generic-ebpf-FreeBSD,1,hit,0,13000,3971
generic-ebpf-FreeBSD,1,miss,0,13000,3803
generic-ebpf-FreeBSD,1,remove,0,13000,8183
generic-ebpf-FreeBSD,1,insert,0,14000,5903
generic-ebpf-FreeBSD,1,change,0,14000,15090
generic-ebpf-FreeBSD,1,hit,0,14000,4294
generic-ebpf-FreeBSD,1,miss,0,14000,4105
generic-ebpf-FreeBSD,1,remove,0,14000,8831
generic-ebpf-FreeBSD,1,insert,0,15000,6335
generic-ebpf-FreeBSD,1,change,0,15000,16204
generic-ebpf-FreeBSD,1,hit,0,15000,4614
generic-ebpf-FreeBSD,1,miss,0,15000,4418
generic-ebpf-FreeBSD,1,remove,0,15000,9470
generic-ebpf-FreeBSD,1,insert,0,16000,6780
generic-ebpf-FreeBSD,1,change,0,16000,17310
generic-ebpf-FreeBSD,1,hit,0,16000,4946
generic-ebpf-FreeBSD,1,miss,0,16000,4729
generic-ebpf-FreeBSD,1,remove,0,16000,10133
generic-ebpf-FreeBSD,1,insert,0,17000,7126
generic-ebpf-FreeBSD,1,change,0,17000,18140
generic-ebpf-FreeBSD,1,hit,0,17000,5200
generic-ebpf-FreeBSD,1,miss,0,17000,4826
generic-ebpf-FreeBSD,1,remove,0,17000,10659
generic-ebpf-FreeBSD,1,insert,0,18000,7471
generic-ebpf-FreeBSD,1,change,0,18000,18931
generic-ebpf-FreeBSD,1,hit,0,18000,5416
generic-ebpf-FreeBSD,1,miss,0,18000,5120
generic-ebpf-FreeBSD,1,remove,0,18000,11151
generic-ebpf-FreeBSD,1,insert,0,19000,7904
generic-ebpf-FreeBSD,1,change,0,19000,20018
generic-ebpf-FreeBSD,1,hit,0,19000,5728
generic-ebpf-FreeBSD,1,miss,0,19000,5427
generic-ebpf-FreeBSD,1,remove,0,19000,11788
generic-ebpf-FreeBSD,1,insert,0,20000,8313
generic-ebpf-FreeBSD,1,change,0,20000,21127
generic-ebpf-FreeBSD,1,hit,0,20000,6042
generic-ebpf-FreeBSD,1,miss,0,20000,5731
generic-ebpf-FreeBSD,1,remove,0,20000,12416
generic-ebpf-FreeBSD,1,insert,0,21000,8712
generic-ebpf-FreeBSD,1,change,0,21000,22168
generic-ebpf-FreeBSD,1,hit,0,21000,6328
generic-ebpf-FreeBSD,1,miss,0,21000,6016
generic-ebpf-FreeBSD,1,remove,0,21000,13023
generic-ebpf-FreeBSD,1,insert,0,22000,9136
generic-ebpf-FreeBSD,1,change,0,22000,23289
generic-ebpf-FreeBSD,1,hit,0,22000,6640
generic-ebpf-FreeBSD,1,miss,0,22000,6328
generic-ebpf-FreeBSD,1,remove,0,22000,13660
generic-ebpf-FreeBSD,1,insert,0,23000,9561
generic-ebpf-FreeBSD,1,change,0,23000,24388
generic-ebpf-FreeBSD,1,hit,0,23000,6956
generic-ebpf-FreeBSD,1,miss,0,23000,6631
generic-ebpf-FreeBSD,1,remove,0,23000,14299
generic-ebpf-FreeBSD,1,insert,0,24000,9986
generic-ebpf-FreeBSD,1,change,0,24000,25499
generic-ebpf-FreeBSD,1,hit,0,24000,7271
generic-ebpf-FreeBSD,1,miss,0,24000,6953
generic-ebpf-FreeBSD,1,remove,0,24000,14935
generic-ebpf-FreeBSD,1,insert,0,25000,10411
generic-ebpf-FreeBSD,1,change,0,25000,26633
generic-ebpf-FreeBSD,1,hit,0,25000,7590
generic-ebpf-FreeBSD,1,miss,0,25000,7263
generic-ebpf-FreeBSD,1,remove,0,25000,15574
generic-ebpf-FreeBSD,1,insert,0,26000,10838
generic-ebpf-FreeBSD,1,change,0,26000,27736
generic-ebpf-FreeBSD,1,hit,0,26000,7911
generic-ebpf-FreeBSD,1,miss,0,26000,7572
generic-ebpf-FreeBSD,1,remove,0,26000,16215
generic-ebpf-FreeBSD,1,insert,0,27000,11266
generic-ebpf-FreeBSD,1,change,0,27000,28852
generic-ebpf-FreeBSD,1,hit,0,27000,8228
generic-ebpf-FreeBSD,1,miss,0,27000,7877
generic-ebpf-FreeBSD,1,remove,0,27000,16855
generic-ebpf-FreeBSD,1,insert,0,28000,11693
generic-ebpf-FreeBSD,1,change,0,28000,29954
generic-ebpf-FreeBSD,1,hit,0,28000,8547
generic-ebpf-FreeBSD,1,miss,0,28000,8193
generic-ebpf-FreeBSD,1,remove,0,28000,17491
generic-ebpf-FreeBSD,1,insert,0,29000,12128
generic-ebpf-FreeBSD,1,change,0,29000,31057
generic-ebpf-FreeBSD,1,hit,0,29000,8863
generic-ebpf-FreeBSD,1,miss,0,29000,8504
generic-ebpf-FreeBSD,1,remove,0,29000,18137
generic-ebpf-FreeBSD,1,insert,0,30000,12548
generic-ebpf-FreeBSD,1,change,0,30000,32159
generic-ebpf-FreeBSD,1,hit,0,30000,9181
generic-ebpf-FreeBSD,1,miss,0,30000,8819
generic-ebpf-FreeBSD,1,remove,0,30000,18781
generic-ebpf-FreeBSD,1,insert,0,31000,12980
generic-ebpf-FreeBSD,1,change,0,31000,33280
generic-ebpf-FreeBSD,1,hit,0,31000,9510
generic-ebpf-FreeBSD,1,miss,0,31000,9135
generic-ebpf-FreeBSD,1,remove,0,31000,19429
generic-ebpf-FreeBSD,1,insert,0,32000,13411
generic-ebpf-FreeBSD,1,change,0,32000,34402
generic-ebpf-FreeBSD,1,hit,0,32000,9828
generic-ebpf-FreeBSD,1,miss,0,32000,9454
generic-ebpf-FreeBSD,1,remove,0,32000,20071
generic-ebpf-FreeBSD,1,insert,0,33000,13661
generic-ebpf-FreeBSD,1,change,0,33000,34560
generic-ebpf-FreeBSD,1,hit,0,33000,9879
generic-ebpf-FreeBSD,1,miss,0,33000,9333
generic-ebpf-FreeBSD,1,remove,0,33000,20389
generic-ebpf-FreeBSD,1,insert,0,34000,14081
generic-ebpf-FreeBSD,1,change,0,34000,35637
generic-ebpf-FreeBSD,1,hit,0,34000,10184
generic-ebpf-FreeBSD,1,miss,0,34000,9620
generic-ebpf-FreeBSD,1,remove,0,34000,21015
generic-ebpf-FreeBSD,1,insert,0,35000,14500
generic-ebpf-FreeBSD,1,change,0,35000,36740
generic-ebpf-FreeBSD,1,hit,0,35000,10493
generic-ebpf-FreeBSD,1,miss,0,35000,9926
generic-ebpf-FreeBSD,1,remove,0,35000,21645
generic-ebpf-FreeBSD,1,insert,0,36000,14925
generic-ebpf-FreeBSD,1,change,0,36000,37832
generic-ebpf-FreeBSD,1,hit,0,36000,10806
generic-ebpf-FreeBSD,1,miss,0,36000,10323
generic-ebpf-FreeBSD,1,remove,0,36000,23525
generic-ebpf-FreeBSD,1,insert,0,37000,15349
generic-ebpf-FreeBSD,1,change,0,37000,38965
generic-ebpf-FreeBSD,1,hit,0,37000,11119
generic-ebpf-FreeBSD,1,miss,0,37000,10538
generic-ebpf-FreeBSD,1,remove,0,37000,22924
generic-ebpf-FreeBSD,1,insert,0,38000,15770
generic-ebpf-FreeBSD,1,change,0,38000,40038
generic-ebpf-FreeBSD,1,hit,0,38000,11422
generic-ebpf-FreeBSD,1,miss,0,38000,10839
generic-ebpf-FreeBSD,1,remove,0,38000,23544
generic-ebpf-FreeBSD,1,insert,0,39000,16192
generic-ebpf-FreeBSD,1,change,0,39000,41134
generic-ebpf-FreeBSD,1,hit,0,39000,11736
generic-ebpf-FreeBSD,1,miss,0,39000,11143
generic-ebpf-FreeBSD,1,remove,0,39000,24177
generic-ebpf-FreeBSD,1,insert,0,40000,16619
generic-ebpf-FreeBSD,1,change,0,40000,42240
generic-ebpf-FreeBSD,1,hit,0,40000,12049
generic-ebpf-FreeBSD,1,miss,0,40000,11453
generic-ebpf-FreeBSD,1,remove,0,40000,24808
generic-ebpf-FreeBSD,1,insert,0,41000,17041
generic-ebpf-FreeBSD,1,change,0,41000,43330
generic-ebpf-FreeBSD,1,hit,0,41000,12361
generic-ebpf-FreeBSD,1,miss,0,41000,11760
generic-ebpf-FreeBSD,1,remove,0,41000,25448
generic-ebpf-FreeBSD,1,insert,0,42000,17468
generic-ebpf-FreeBSD,1,change,0,42000,44450
generic-ebpf-FreeBSD,1,hit,0,42000,12676
